,Panel Name,Panel Details,Panel Efficiency,Panel Advantages
92,Topsky Electronics Technology,Monocrystalline,23.5 kg,"Tier1CE,IEC61,215＆IEC61,730/TüV,UL,ISO9,001,CEC,and etc.Module can bear snow loads up to 5,400Pa and wind loads up to 3,800 Pa.Guaranteed power output (0~+3).Passed PID Test, Fire Test, Salt Mist Corrosion Test and Ammonia Corrosion Test."
93,"Omnis Power Co,.Ltd",Monocrystalline,China,● Ideal for large scale installations● One of the industry's most trusted modules● Highly reliable due to stringent quality control● Certified to withstand challgenging environmental conditions
94,Runtech China,Monocrystalline,2094x1038x35 mm,"1. 12 years product warranty, 25 years linear performance warranty2. 3% - 5% positive tolerance ensures more power generated3. Withstand snow loads up to 5,400 Pa and wind loads up to 2,400 Pa under extreme temperature4. Certification and approval under CE, TUV, IEC 61,215, IEC 61,730, ISO9,001, ISO14,001 and PV CYCLE"
95,Csunpower,"Bifacial, HJT",19.6 ~ 20.9 %,"AEG solar modules with multibusbar and M6 half-cut cell technology are designed to maximize efficiency and plant performance. The careful selection of components in full black ensures a premium product look. The outstanding manufacturing quality is covered by 15 years product warranty and 25 years performance warranty. For extra peace of mind, product warranty can be extended to 20 years."
96,Sunergy Solar,PERC,425 ~ 455 Wp,"• Nominal maximum power: 410 Wp• Maximum system voltage: 1,000 / 1,500 V• Module efficiency: 20.66%• Dimensions: 1,979 x 1,002 x 40 mm• Certificates: TUV, UL, CE• Product Warranty: 12 years• Performance Guarantee: 30 years"
97,Mysolar USA,PERC,27.5 kg,Zebra is a new series of back contact monocrystalline PV modules with 120 IBC half-cut cells (350-360 Watt) particularly suitable for home solar systems.- Innovative Zebra technology developed in Europe- Superior module efficiency up to 21.28%- Excellent temperature coefficient -0.3%/°C-Improved low light performance-Immunity to LID  and LeTID-Thanks to IBC technology no shading on the cell
98,Fortunes Solar,Bifacial,China,Power output: Positive tolerance of up to 5W100% EL double inspection ensures modules are defect freeAnti-reflective and self-cleaning surface reducesPass ammonia and salt mist testUnique circuit design to reduce shading lossReduced hot spot risk
99,Yangzhou Jinghua New Energy Technology,Monocrystalline,2094x1038x35 mm,High Efficiency CIGS Flexible Solar Panels from SINOLTECH* Lightweight* Low Profile Minimizes Wind Lift forces* Architecturally unique* Flexible and Conforming* Unbreakable* Installation Streamlined and Lower Cost* Ideally suited for end customer solar kit (e.g. RV kit)* Higher Wattage and kWh produced per limited area* Enables High - Value Applications
100,Cell Solar,PERC,21.3 %,"high quality, high efficiency solar cells. Self-cleaning coating decreases maintenance cost and increases the generating capacity. They have excellent module efficiency even in the weak light conditions, such as morning or cloudy.They have outstanding power output with 25-year performance warranty."
101,GEP-Solar Manufacturing,Monocrystalline,415 Wp,"Advanced cell technology and qualified materials lead to high resistance to PID; System output maximized by reducing mismatch losses up to 2% with modules sorted & packaged by amperage; Reliable quality leads to a better sustainability even in harsh environment like desert, farm and coastline."
102,JF Solar Technology,Monocrystalline,21.5 kg,"No LID (Light Induced Degradation)Elegant appearanceIEC61,215,IEC61,730 certifiedHigh mechanical loading capabilityModule efficiency above 22%Lower hot spot risks by back contact cell techLow Pmax temperature coefficientAnnual power degradation less than 0.25%25 years product warranty and 30 years power warranty above 90%"
103,Suzhou PV Solar Tech,Monocrystalline,Belgium,"German engineered, PowerLine modules are designed and built to achieve top quality performance, maximize energy production and ensure long-lasting durability. Each PowerLine module is assembled with our automated manufacturing processes. And the PowerLine surpasses strict in-house and independent testing, guaranteeing the high level of quality our engineers stand behind."
104,München Energieprodukte,Monocrystalline,1722x1134x30 mm,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich construction makes our panels stiff and strong. protects the monocrystalline cells from flexingDurable :Thick, tough, scratch-resistant polycarbonate stands up to abuse - from the sun or whatever you throw at it.Transportation: low weight significantly reduce the cost of transportation."
105,PolyCrown Solar Tech,Polycrystalline,19.9 ~ 20.7 %,"OGAR TECHNOLOGYis a leading security and solar equipment manufacturer, providing sales, installation and support services to our customers.We draw on the knowledge and experience of staff, whose skills extend from the initial generation of ideas, insights, solutions and new technology, up to the implementation."
106,DAH Solar,PERC,440 ~ 460 Wp,● 144 half-cut solar cells● Advanced half-cut design● Up to 450 watts output● Excellent conversion efficiency of up to 20.7%● 0 to 3% positive power sorting● Anti-PID technology● 12-year product warranty and 25-year linear performance warranty
107,Sunket New Energy,Monocrystalline,24 kg,1. High resistance to PID2. Low risk of microcrack and snail trail3. Withstand harsh environment4. Increased wind and snow loads capacity5. Excellent fireproofing: Class A fireproof rating6. Low BOS cost7. High module conversion efficiency8. Low operation and maintenance cost9. Tailored transparency module design10. Longer power output warranty
108,Sunday Energy,Monocrystalline,Germany,"25 Years Products Warranty87,2% Performance Output WarrantyAfter 25 Years Module Efficiency Up To 21,8%Reduced Transportation Costs Over 60WP More Compared To Standard Modules"
109,Einnova Solarline,Monocrystalline,2108x1048x40 mm,"Flexible* Powerful* Lightweight Solar SolutionFlexible lightweight solar cells and modules can go where rigid glass modules can't. This makes it possible to add solar energy generation to low load capacity roofs, structures such as carports and storage facilities, curved surfaces, vehicles, floating reservoir covers, landfill membrane covers and many other applications."
110,Zhejiang Kingdom Solar Energy,Monocrystalline,19.39 ~ 20.9 %,"Innovational 210 half-cell technologySolar modules stocked in EU (15~30 MW per month to Rotterdam warehouse), DDP service in EUVDE certificate, over 10 years experience in EU market, have long time partners especially in Germany, France, Netherlands, and PolandHigher Module EfficiencyInnovative PERC cell technology 6. Especially for land projects"
111,East Lux Energy,Monocrystalline,390 ~ 420 Wp,"Shingle cell technology makes this AEG solar module highly efficient (with possibly +15% energy output with respect to standard cell technology). ECAs make the module structurally very resistant and extremely smooth. The outstanding manufacturing quality is covered by 15 years product warranty and 25 years performance warranty. For extra peace of mind, product warranty can be extended to 20 years."
112,SpolarPV,PERC,22.5 kg,"• Nominal maximum power: 335 Wp• Maximum system voltage: 1,000 / 1,500 V• Module efficiency:20.20%• Dimensions: 1,671 x 1,002 x 35 mm• Certificates: TUV, UL, CE• Performance Guarantee: 30 years• Product Warranty: 12 years"
113,Luxen Solar Energy,Monocrystalline,China,"SILK® Pro is a new series of monocrystalline PV modules with 120 MBB half-cut cells (360-380 Watt) suitable for any type of installation.The dimensions of SILK® PRO (1,755 x 1,038 x 35 mm) are similar to the classic 60-cell modules.•	Total black look for particular architectural requirements•	15-year product warranty•	9 busbar 166 mm half-cut PERC cells•	High module efficiency up to 20.31%"
114,SunLink PV,PERC,2008x1002x40 mm,Power output: Positive tolerance of up to 5W100% EL double inspection ensures modules are defect freeAnti-reflective and self-cleaning surface reducesPass ammonia and salt mist testUnique circuit design to reduce shading lossReduced hot spot risk
115,Sunpro Power,PERC,15.4 ~ 17.8 %,"high quality, high-efficiency solar cells. Self-cleaning coating decreases maintenance cost and increases the generating capacity. They have excellent module efficiency even in weak light conditions, such as morning or cloudy. They have outstanding power output with a 25-year performance warranty."
116,GPPV New Energy,Monocrystalline,250 ~ 290 Wp,"Module efficiency up to 15.4% achieved through advanced cell technology and manufacturing capabilities; Positive tolerance of up to 0-3W delivers higher outputs reliability; Module cerified to withstand extreme wind (3,800 Pascal) and snow loads(5,400 Pascal)."
117,Topsky Energy,PERC,18 kg,"IEC61,215，61,730 certifiedLower hot spot risksLower Pmax temperature coefficientLower LCOE for shorter payback periodExcellent anti-PID performanceMechanical loading 5,400Pa and Wind loading 2,400Pa20 years product warranty terms and 30 years power warranty"
118,Oushang Photovoltaic,Monocrystalline,China,"Germansolar provides OEM and ODM service for standard on/ off grid module, as well as customized product including marine module, round module, folding module..and so on. And the module surpasses strict in-house and independent testing, guaranteeing the high level of quality our engineers stand behind."
119,Hiwatt Solar,Monocrystalline,1640x992x35 mm,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich constructionDurable :Thick, tough, scratch-resistantTransportation: low weight reduce cost of transportationEasy Installation:  ease of handling and faster installationAesthetics: a highefficiency, attractive panel, with no light pollutionFlexible:  superior flexible crystalline-silicon panel"
120,Horay Solar,Monocrystalline,20.47 ~ 20.7 %,"● Up to 545 watts peak maximum power● Multi-busbar design and half-cells architecture● Excellent conversion efficiency of up to 21.1%● Positive power tolerance – from 0% to plus 3%● IP68 rated Junction box● TUV, IEC, CQC, CE certified panels● 12 years product warranty and 25 years linear performance warranty"
121,AXITEC,Monocrystalline,445 ~ 450 Wp,1. High resistance to PID2. Low risk of microcrack and snail trail3. Withstand harsh environment4. Increased wind and snow loads capacity5. Excellent fireproofing: Class A fireproof rating6. Low BOS cost7. High module conversion efficiency8. Low operation and maintenance cost9. Tailored transparency module design10. Longer power output warranty
122,Jayu Solar,Monocrystalline,23.5 kg,"1. 12 years product warranty, 25 years linear performance warranty2. 3% - 5% positive tolerance ensures more power generated3. Withstand snow loads up to 5,400 Pa and wind loads up to 2,400 Pa under extreme temperature4. Certification and approval under CE, TUV, IEC 61,215, IEC 61,730, ISO9,001,ISO14,001 and PV CYCLE"
123,Ulica Solar,Monocrystalline,China,"AEG solar modules with multibusbar and M10 half-cut cell technology are designed to maximize efficiency and plant performance. The extra long cables allow for more installation comfort. The outstanding manufacturing quality is covered by 15 years product warranty and 25 years performance warranty. For extra peace of mind, product warranty can be extended to 20 years."
124,Tide Solar,Monocrystalline,2094x1038x35 mm,"SILK® Pro is a new series of monocrystalline PV modules with 120 MBB half-cut cells (360-380 Watt) suitable for any type of installation.The dimensions of SILK® PRO (1,755 x 1,038 x 35 mm) are similar to the classic 60-cell modules.•	15-year product warranty•	9 busbar 166 mm half-cut PERC cells•	High module efficiency up to 20.86%"
125,Centro Energy,Monocrystalline,20 ~ 21.3 %,"● 25 years warranty, 25 years linear performance warranty● 100% EL quality control● Self-stackable frame & water drainage● Excellent thermal properties● 8,100 PA max test load● Easy to handle, no sharp sides"
126,AEG Solar,Monocrystalline,390 ~ 415 Wp,"FutureSolar with 300MW capacity solar PV module production and devote into solar inverters series On/Off grid inverter, Hybrid Inverter with MPPT. “Top quality with best price and great sale service ” are FutureSolar goal. Welcome every customer cooperate with FutureSolar."
127,AIONRISE,PERC,20.5 kg,"IEC61,215,61,730 certifiedZero LIDHigh mechanical loading capabilityModule efficiency above 21.8%Low Pmax Temperature coefficientLower LCOE for shorter payback periodExcellent anti-PID performanceExtra power performance from bifacial cellsAnnual power degradation less than 0.25%30 years product warranty and 30 years power warranty"
