,name,series_name,product_type,panel_efficiency,power_range
218,Betop (EU) Tech,"Series:
                                                Black Mono SR-305-320W-60M",Monocrystalline,18.75 ~ 19.66 %,305 ~ 320 Wp
219,Beijing Shanhu (Sangsolar),"Series:
                                                HM-P0201100-V1",Thin film (CIS),30 %,30 Wp
220,Iberian Solar,"Series:
                                                IBS72M PERC 375-380W",PERC,19.33 ~ 19.58 %,375 ~ 380 Wp
221,Runsol PV,"Series:
                                                RZ-H385-410M-72",PERC,19.1 ~ 20.3 %,385 ~ 410 Wp
222,Blue Solaria,"Series:
                                                5V Solar Panel Flexible",Thin film (a-Si),6 %,1 Wp
223,Sinoltech,"Series:
                                                FLEX-03NL 260-290W CIGS",Thin film (CIS),14.4 ~ 16.1 %,260 ~ 290 Wp
224,Austa Energy,"Series:
                                                AU-400W-36MH",Monocrystalline,19.88 %,400 Wp
225,Linkkingsmart Solar tech,"Series:
                                                2V 22mA Amorphous Solar panel",Thin film (CIS),--,0.044 Wp
226,Sunpro Power,"Series:
                                                MONO PERC 305W-340W 60CELLS (156mm)",PERC,19.1 ~ 19.55 %,310 ~ 320 Wp
227,Yantai Edobo,"Series:
                                                YLM440D-40d1/2",Monocrystalline,20.24 %,440 Wp
228,Just Solar,"Series:
                                                JST100TF",Thin film (a-Si),--,100 Wp
229,Blue Solaria,"Series:
                                                Solar Panel 4.8V",Thin film (a-Si),5 %,0.0576 Wp
230,Austa Energy,"Series:
                                                AU135-18-M",Monocrystalline,16.16 %,135 Wp
231,Blue Solaria,"Series:
                                                Amorphous Silicon Solar Cells",Thin film (a-Si),4 %,0.0032 Wp
232,Future Solar,"Series:
                                                FSM 270-305W Transparent",Monocrystalline,16.4 ~ 18.5 %,5 ~ 300 Wp
233,Sinoltech,"Series:
                                                FLEX-03NE-80W",Thin film (CIS),16.3 %,80 Wp
234,Shenzhen Top Solar Energy,"Series:
                                                TS-S130P",Polycrystalline,13.1 %,130 Wp
235,Shenzhen Top Solar Energy,"Series:
                                                TS-S300P",Polycrystalline,15.5 %,300 Wp
236,"Omnis Power Co,.Ltd","Series:
                                                OPFL-185M",Thin film (a-Si),21 %,180 Wp
237,Just Solar,"Series:
                                                JST340-360TF",Thin film (CIS),14.5 ~ 15.3 %,340 ~ 360 Wp
238,Pogreen New Energy,"Series:
                                                PGEF36M-180W",Monocrystalline,18.15 %,180 Wp
239,Cell Solar,"Series:
                                                CSM600-156",PERC,21.2 %,600 Wp
240,Just Solar,"Series:
                                                JST420-440TF",Thin film (CdTe),17 ~ 17.8 %,420 ~ 440 Wp
241,Beijing Shanhu (Sangsolar),"Series:
                                                HW-MQSB-V2",Thin film (CIS),--,30 Wp
242,Blue Solaria,"Series:
                                                Indoor Solar Cells Indoor-Solarzellen",Thin film (a-Si),5 %,0.001 Wp
243,Olive Solar,"Series:
                                                OLV-320-325W-72P Sliver Border",Polycrystalline,16.8 ~ 18 %,325 ~ 350 Wp
244,Alpha Solar Planet,"Series:
                                                ASP HM6L-60 Series 335W-345W",PERC,19.88 ~ 20.47 %,335 ~ 345 Wp
245,Beijing Shanhu (Sangsolar),"Series:
                                                FLEX-03N 110-140",Thin film (CIS),14.4 ~ 18.3 %,110 ~ 140 Wp
246,Austa Energy,"Series:
                                                AU-430W-36MH",Monocrystalline,19.78 %,430 Wp
247,Tresun-tech,"Series:
                                                144Cells - BMDG-525W-535W","Bifacial, PERC",20.2 ~ 20.6 %,525 ~ 535 Wp
248,Blue Solaria,"Series:
                                                Flexible Solar Panel Waterproof",Thin film (a-Si),6 %,1 Wp
249,Sinoltech,"Series:
                                                MS150GG-04",Thin film (CIS),14 %,150 Wp
250,Csunpower,"Series:
                                                HITOUCH4 360-375",PERC,19.76 ~ 20.59 %,360 ~ 375 Wp
251,Blue Solaria,"Series:
                                                Cellule solaire flexible 1w 3v",Thin film (a-Si),6 %,1 Wp
252,Blue Solaria,"Series:
                                                CdTe Solar Cells 0.2W 2.5V",Thin film (CdTe),10 %,0.2 Wp
253,Horay Solar,"Series:
                                                MONO PERC 390W-410W 108HALF-CELLS (18...",Monocrystalline,19.95 ~ 20.97 %,390 ~ 410 Wp
254,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SF sunpower-H100W",Thin film (CIS),20.2 %,100 Wp
255,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H390W ( 105series sunp...",Monocrystalline,24.2 %,390 Wp
256,Blue Solaria,"Series:
                                                Solar Panel Wireless",Thin film (a-Si),6 %,0.42 Wp
257,Sinoltech,"Series:
                                                FLEX-03N 110-130W CIGS",Thin film (CIS),14.4 ~ 17 %,110 ~ 130 Wp
258,Mysolar USA,"Series:
                                                PLATI M120B PERC 355-375W",PERC,19.1 ~ 20.2 %,355 ~ 375 Wp
259,Blue Solaria,"Series:
                                                célula solar solar cell 2V 30mA",Thin film (a-Si),6 %,0.075 Wp
260,Just Solar,"Series:
                                                JST70-80TF",Thin film (CdTe),--,70 ~ 80 Wp
261,AE Solar,"Series:
                                                AE P6-36 160-170W Hot-Spot Free",Polycrystalline,16.64 ~ 17.14 %,165 ~ 170 Wp
262,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H145W",Monocrystalline,21.4 %,145 Wp
263,Beijing Shanhu (Sangsolar),"Series:
                                                FLEX-03W 460-560",Thin film (CIS),15 ~ 18.3 %,460 ~ 560 Wp
264,Just Solar,"Series:
                                                JST120-140TF",Thin film (a-Si),8.4 ~ 9.8 %,120 ~ 140 Wp
265,Shenzhen Top Solar Energy,"Series:
                                                Poly foldable TS-FSC07W",Polycrystalline,--,7 Wp
266,Sinoltech,"Series:
                                                FLEX-03NX-40W.45W",Thin film (CIS),13.3 ~ 15 %,40 ~ 48 Wp
267,PuDu Green Energy,"Series:
                                                a-si thinfilm130W",Thin film (a-Si),9 %,130 Wp
268,SpolarPV,"Series:
                                                SPHM6-60L 350-370W",Monocrystalline,18.7 ~ 19.8 %,350 ~ 370 Wp
269,Blue Solaria,"Series:
                                                6V Solar Panel 25mA",Thin film (a-Si),6 %,0.15 Wp
270,Shenzhen Top Solar Energy,"Series:
                                                ETFE mono flexible TS-EFS50M",Monocrystalline,--,50 Wp
271,Sinoltech,"Series:
                                                FLEX-03M-2.6M 340-370W CIGS",Thin film (CIS),14.2 ~ 16.3 %,340 ~ 370 Wp
272,Blue Solaria,"Series:
                                                Flexible Solar Panel 1W 6V",Thin film (a-Si),6 %,1 Wp
273,Luxen Solar Energy,"Series:
                                                9BB 158.75 LNSU-395-410M All Black",Monocrystalline,19.63 ~ 20.38 %,395 ~ 410 Wp
274,Austa Energy,"Series:
                                                AU-280W-30P",Polycrystalline,17.1 %,280 Wp
275,Ktech Solar,"Series:
                                                INE-MONO-9MB 435-455W",PERC,20.13 ~ 21.05 %,435 ~ 455 Wp
276,Austa Energy,"Series:
                                                AU-550W-36MH",Monocrystalline,21.51 %,550 Wp
277,Tide Solar,"Series:
                                                TD-(530-545）M-144HC",PERC,20.56 ~ 21.14 %,530 ~ 545 Wp
278,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H355W ( 105series sunp...",Monocrystalline,22 %,355 Wp
279,Olive Solar,"Series:
                                                OLV-350-380W-60M-DC6H Silver Border/W...",Monocrystalline,19.2 ~ 20.9 %,350 ~ 380 Wp
280,DAH Solar,"Series:
                                                DHM-60L9 360-390W",PERC,19.76 ~ 21.41 %,360 ~ 390 Wp
281,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H230W",Monocrystalline,25 %,230 Wp
282,Hershey-Power,"Series:
                                                HSM10-72MBB 530-550M",Monocrystalline,20.7 ~ 21.5 %,530 ~ 550 Wp
283,Shenzhen XXR Solar Manufacturer,"Series:
                                                OEM ETFE solar panel 110*80mm 6v",Monocrystalline,21 %,1.22 Wp
284,Goldsun New Energy,"Series:
                                                JS-36200M",Monocrystalline,--,200 Wp
285,ASLAN SOLAR,"Series:
                                                P80",Polycrystalline,--,80 Wp
286,Solarspace,"Series:
                                                SS8-60HD 435~455M",PERC,20.03 ~ 20.95 %,435 ~ 455 Wp
287,ERA Solar,"Series:
                                                ESPSHC 355-380",Monocrystalline,19.5 ~ 20.9 %,355 ~ 380 Wp
288,Mysolar USA,"Series:
                                                Bifacial DHBP M120B PERC 355-375W Fra...","Bifacial, PERC",19.1 ~ 20.2 %,355 ~ 375 Wp
289,Sonnex Energie,"Series:
                                                PeX Series SNX-E60HP 585-605W",PERC,20.67 ~ 21.37 %,585 ~ 605 Wp
290,Runsol PV,"Series:
                                                RZ-50P-36",Polycrystalline,14.1 %,50 Wp
291,Sunket New Energy,"Series:
                                                SKT360M6-24/AB",Monocrystalline,18.7 %,360 Wp
292,Suzhou PV Solar Tech,"Series:
                                                Mono Bificial LR5-66HBD 475-550",Bifacial,20.2 ~ 21.3 %,475 ~ 500 Wp
293,For Leaves,"Series:
                                                FL-75MS",Monocrystalline,22.1 %,75 Wp
294,Runsol PV,"Series:
                                                RZ-525-550HM-144",PERC,20.3 ~ 21.3 %,525 ~ 550 Wp
295,GPPV New Energy,"Series:
                                                GPNE-S72 370-390W",Monocrystalline,19 ~ 20.1 %,370 ~ 390 Wp
296,Lightway Solar,"Series:
                                                LW285-300-60M",Monocrystalline,17.43 ~ 18.35 %,285 ~ 300 Wp
297,Shenzhen Top Solar Energy,"Series:
                                                TS-S250P",Polycrystalline,15.4 %,250 Wp
298,Alpha Solar Planet,"Series:
                                                ASP HM6-72 Series 390W-400W",PERC,19.67 ~ 20.17 %,390 ~ 400 Wp
299,Shenzhen Top Solar Energy,"Series:
                                                TS-S270-290M-H",Monocrystalline,16.22 ~ 17.42 %,270 ~ 290 Wp
300,Betop (EU) Tech,"Series:
                                                SR10-130W Poly 10-130W",Polycrystalline,11.76 ~ 15.52 %,10 ~ 130 Wp
301,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H405W （ 105series sunp...",Monocrystalline,25 %,405 Wp
302,Beijing Shanhu (Sangsolar),"Series:
                                                M210-650-665W",Monocrystalline,21.4 %,38 Wp
303,Resun Solar,"Series:
                                                RSM60P",Polycrystalline,13.99 %,60 Wp
304,PolyCrown Solar Tech,"Series:
                                                NS-50P6",Polycrystalline,13.82 %,50 Wp
305,Sunny Apex,"Series:
                                                Flexible 30W",Monocrystalline,13.5 %,30 Wp
306,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H300W ( sunpower 161)",Monocrystalline,21.6 %,300 Wp
307,Cell Solar,"Series:
                                                SHINGLED  Module 440W/450W",Monocrystalline,20.81 ~ 21.13 %,440 ~ 450 Wp
308,Shenzhen Top Solar Energy,"Series:
                                                TS-S10M",Monocrystalline,11.3 %,10 Wp
309,Austa Energy,"Series:
                                                AU115-18-M",Monocrystalline,16.96 %,115 Wp
310,Goldsun New Energy,"Series:
                                                JS-1880P",Polycrystalline,--,80 Wp
311,Solarspace,"Series:
                                                SS6-60HD 345-370M",PERC,19.18 ~ 20.28 %,345 ~ 370 Wp
312,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H250W ( sunpower 125mm)",Monocrystalline,24.5 %,250 Wp
313,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H185W ( sunpower 125mm)",Monocrystalline,25.2 %,185 Wp
314,Austa Energy,"Series:
                                                AU35-18-M",Monocrystalline,15.26 %,35 Wp
315,ASLAN SOLAR,"Series:
                                                M50",Monocrystalline,--,50 Wp
316,LA Solar Factory,"Series:
                                                LS430-450BL",Monocrystalline,19.7 ~ 20.6 %,430 ~ 450 Wp
317,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP-H60W",Monocrystalline,24.2 %,60 Wp
318,Austa Energy,"Series:
                                                AU-400W-36M",Monocrystalline,20.16 %,400 Wp
319,"Omnis Power Co,.Ltd","Series:
                                                Cortex P1 Series 330-345W Ultra Black",Monocrystalline,18.8 ~ 20.56 %,330 ~ 345 Wp
320,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H270W （ sunpower 125mm）",Monocrystalline,22.6 %,270 Wp
321,Austa Energy,"Series:
                                                AU175-18-P",Polycrystalline,17.64 %,175 Wp
322,Austa Energy,"Series:
                                                AU70-18-M",Monocrystalline,16.37 %,70 Wp
323,Shenzhen Top Solar Energy,"Series:
                                                TS-S80P",Polycrystalline,13.23 %,80 Wp
324,3D Energy,"Series:
                                                HALF CUT DS144380",Monocrystalline,20.42 %,380 Wp
325,Runsol PV,"Series:
                                                RZ-40M",Monocrystalline,11.6 %,40 Wp
326,ASLAN SOLAR,"Series:
                                                M300",Monocrystalline,--,300 Wp
327,Zhejiang G&P Sun Energy Technology,"Series:
                                                GPM-410-415W(108)",PERC,20.97 ~ 21.23 %,410 ~ 415 Wp
328,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP ETFE-H385W ( 104series sunpo...",Monocrystalline,23.8 %,385 Wp
